video_id,user_id,comment,sentiment_score,is_quality_related,quality_label,unified_score,cleaned_comment
693,7693,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
694,7694,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
695,7695,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
696,7696,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
697,7697,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
698,7698,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
699,7699,Worst thing on my FYP today,0.0,False,1,0.0,worst thing on my fyp today
700,7700,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
701,7701,"It’s okay, seen better",0.5,False,1,0.5,"it’s okay, seen better"
702,7702,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
703,7703,"It’s okay, seen better",0.5,False,1,0.5,"it’s okay, seen better"
704,7704,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
705,7705,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
706,7706,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
707,7707,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
708,7708,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
709,7709,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
710,7710,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
711,7711,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
712,7712,"It’s okay, seen better",0.5,False,1,0.5,"it’s okay, seen better"
713,7713,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
714,7714,"Not bad, not great either",0.5,False,1,0.5,"not bad, not great either"
715,7715,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
716,7716,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
717,7717,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
718,7718,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
719,7719,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
720,7720,"Not bad, not great either",0.5,False,1,0.5,"not bad, not great either"
721,7721,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
722,7722,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
723,7723,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
724,7724,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
725,7725,"Clear explanation, easy to follow",0.5,False,1,0.5,"clear explanation, easy to follow"
726,7726,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
727,7727,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
728,7728,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
729,7729,Worst thing on my FYP today,0.0,False,1,0.0,worst thing on my fyp today
730,7730,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
731,7731,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
732,7732,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
733,7733,Lowkey the best thing on my FYP today,1.0,False,1,1.0,lowkey the best thing on my fyp today
734,7734,"Clear explanation, easy to follow",0.5,False,1,0.5,"clear explanation, easy to follow"
735,7735,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
736,7736,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
737,7737,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
738,7738,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
739,7739,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
740,7740,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
741,7741,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
742,7742,"It’s okay, seen better",0.5,False,1,0.5,"it’s okay, seen better"
743,7743,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
744,7744,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
745,7745,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
746,7746,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
747,7747,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
748,7748,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
749,7749,Main character energy right here,0.5,False,1,0.5,main character energy right here
750,7750,Lowkey the best thing on my FYP today,1.0,False,1,1.0,lowkey the best thing on my fyp today
751,7751,The editing was on point fr,0.5,False,1,0.5,the editing was on point fr
752,7752,The editing was on point fr,0.5,False,1,0.5,the editing was on point fr
753,7753,Main character energy right here,0.5,False,1,0.5,main character energy right here
754,7754,"Clear explanation, easy to follow",0.5,False,1,0.5,"clear explanation, easy to follow"
755,7755,The editing was on point fr,0.5,False,1,0.5,the editing was on point fr
756,7756,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
757,7757,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
758,7758,"Clear explanation, easy to follow",0.5,False,1,0.5,"clear explanation, easy to follow"
759,7759,"Unwatchable, I had to scroll",0.5,True,0,0.15,"unwatchable, i had to scroll"
760,7760,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
761,7761,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
762,7762,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
763,7763,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
764,7764,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
765,7765,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
766,7766,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
767,7767,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
768,7768,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
769,7769,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
770,7770,"Not bad, not great either",0.5,False,1,0.5,"not bad, not great either"
771,7771,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
772,7772,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
773,7773,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
774,7774,"Unwatchable, I had to scroll",0.5,True,0,0.15,"unwatchable, i had to scroll"
775,7775,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
776,7776,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
777,7777,Worst thing on my FYP today,0.0,False,1,0.0,worst thing on my fyp today
778,7778,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
779,7779,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
780,7780,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
781,7781,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
782,7782,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
783,7783,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
784,7784,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
785,7785,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
786,7786,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
787,7787,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
788,7788,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
789,7789,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
790,7790,"Unwatchable, I had to scroll",0.5,True,0,0.15,"unwatchable, i had to scroll"
791,7791,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
792,7792,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
793,7793,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
794,7794,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
795,7795,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
796,7796,Worst thing on my FYP today,0.0,False,1,0.0,worst thing on my fyp today
797,7797,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
798,7798,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
799,7799,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
800,7800,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
801,7801,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
802,7802,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
803,7803,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
804,7804,Worst thing on my FYP today,0.0,False,1,0.0,worst thing on my fyp today
805,7805,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
806,7806,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
807,7807,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
808,7808,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
809,7809,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
810,7810,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
811,7811,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
812,7812,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
813,7813,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
814,7814,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
815,7815,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
816,7816,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
817,7817,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
818,7818,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
819,7819,"Clear explanation, easy to follow",0.5,False,1,0.5,"clear explanation, easy to follow"
820,7820,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
821,7821,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
822,7822,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
823,7823,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
824,7824,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
825,7825,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
826,7826,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
827,7827,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
828,7828,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
829,7829,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
830,7830,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
831,7831,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
832,7832,"It’s okay, seen better",0.5,False,1,0.5,"it’s okay, seen better"
833,7833,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
834,7834,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
835,7835,The editing was on point fr,0.5,False,1,0.5,the editing was on point fr
836,7836,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
837,7837,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
838,7838,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
839,7839,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
840,7840,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
841,7841,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
842,7842,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
843,7843,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
844,7844,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
845,7845,Lowkey the best thing on my FYP today,1.0,False,1,1.0,lowkey the best thing on my fyp today
846,7846,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
847,7847,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
848,7848,"Clear explanation, easy to follow",0.5,False,1,0.5,"clear explanation, easy to follow"
849,7849,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
850,7850,"Not bad, not great either",0.5,False,1,0.5,"not bad, not great either"
851,7851,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
852,7852,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
853,7853,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
854,7854,"Clear explanation, easy to follow",0.5,False,1,0.5,"clear explanation, easy to follow"
855,7855,The editing was on point fr,0.5,False,1,0.5,the editing was on point fr
856,7856,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
857,7857,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
858,7858,"Clear explanation, easy to follow",0.5,False,1,0.5,"clear explanation, easy to follow"
859,7859,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
860,7860,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
861,7861,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
862,7862,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
863,7863,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
864,7864,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
865,7865,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
866,7866,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
867,7867,Main character energy right here,0.5,False,1,0.5,main character energy right here
868,7868,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
869,7869,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
870,7870,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
871,7871,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
872,7872,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
873,7873,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
874,7874,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
875,7875,Lowkey the best thing on my FYP today,1.0,False,1,1.0,lowkey the best thing on my fyp today
876,7876,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
877,7877,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
878,7878,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
879,7879,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
880,7880,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
881,7881,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
882,7882,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
883,7883,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
884,7884,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
885,7885,Worst thing on my FYP today,0.0,False,1,0.0,worst thing on my fyp today
886,7886,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
887,7887,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
888,7888,"It’s okay, seen better",0.5,False,1,0.5,"it’s okay, seen better"
889,7889,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
890,7890,Main character energy right here,0.5,False,1,0.5,main character energy right here
891,7891,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
892,7892,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
893,7893,The editing was on point fr,0.5,False,1,0.5,the editing was on point fr
894,7894,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
895,7895,Lowkey the best thing on my FYP today,1.0,False,1,1.0,lowkey the best thing on my fyp today
896,7896,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
897,7897,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
898,7898,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
899,7899,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
900,7900,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
901,7901,Main character energy right here,0.5,False,1,0.5,main character energy right here
902,7902,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
903,7903,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
904,7904,"Clear explanation, easy to follow",0.5,False,1,0.5,"clear explanation, easy to follow"
905,7905,"Unwatchable, I had to scroll",0.5,True,0,0.15,"unwatchable, i had to scroll"
906,7906,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
907,7907,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
908,7908,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
909,7909,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
910,7910,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
911,7911,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
912,7912,"Unwatchable, I had to scroll",0.5,True,0,0.15,"unwatchable, i had to scroll"
913,7913,The editing was on point fr,0.5,False,1,0.5,the editing was on point fr
914,7914,Lowkey the best thing on my FYP today,1.0,False,1,1.0,lowkey the best thing on my fyp today
915,7915,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
916,7916,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
917,7917,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
918,7918,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
919,7919,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
920,7920,Main character energy right here,0.5,False,1,0.5,main character energy right here
921,7921,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
922,7922,"It’s okay, seen better",0.5,False,1,0.5,"it’s okay, seen better"
923,7923,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
924,7924,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
925,7925,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
926,7926,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
927,7927,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
928,7928,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
929,7929,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
930,7930,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
931,7931,Worst thing on my FYP today,0.0,False,1,0.0,worst thing on my fyp today
932,7932,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
933,7933,Main character energy right here,0.5,False,1,0.5,main character energy right here
934,7934,The editing was on point fr,0.5,False,1,0.5,the editing was on point fr
935,7935,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
936,7936,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
937,7937,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
938,7938,Lowkey the best thing on my FYP today,1.0,False,1,1.0,lowkey the best thing on my fyp today
939,7939,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
940,7940,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
941,7941,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
942,7942,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
943,7943,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
944,7944,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
945,7945,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
946,7946,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
947,7947,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
948,7948,"Unwatchable, I had to scroll",0.5,True,0,0.15,"unwatchable, i had to scroll"
949,7949,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
950,7950,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
951,7951,Lowkey the best thing on my FYP today,1.0,False,1,1.0,lowkey the best thing on my fyp today
952,7952,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
953,7953,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
954,7954,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
955,7955,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
956,7956,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
957,7957,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
958,7958,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
959,7959,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
960,7960,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
961,7961,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
962,7962,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
963,7963,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
964,7964,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
965,7965,"It’s okay, seen better",0.5,False,1,0.5,"it’s okay, seen better"
966,7966,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
967,7967,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
968,7968,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
969,7969,Main character energy right here,0.5,False,1,0.5,main character energy right here
970,7970,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
971,7971,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
972,7972,Worst thing on my FYP today,0.0,False,1,0.0,worst thing on my fyp today
973,7973,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
974,7974,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
975,7975,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
976,7976,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
977,7977,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
978,7978,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
979,7979,Main character energy right here,0.5,False,1,0.5,main character energy right here
980,7980,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
981,7981,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
982,7982,"Not bad, not great either",0.5,False,1,0.5,"not bad, not great either"
983,7983,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
984,7984,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
985,7985,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
986,7986,"Unwatchable, I had to scroll",0.5,True,0,0.15,"unwatchable, i had to scroll"
987,7987,Worst thing on my FYP today,0.0,False,1,0.0,worst thing on my fyp today
988,7988,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
989,7989,The editing was on point fr,0.5,False,1,0.5,the editing was on point fr
990,7990,"Not bad, not great either",0.5,False,1,0.5,"not bad, not great either"
991,7991,Lowkey the best thing on my FYP today,1.0,False,1,1.0,lowkey the best thing on my fyp today
992,7992,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
993,7993,"Not bad, not great either",0.5,False,1,0.5,"not bad, not great either"
994,7994,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
995,7995,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
996,7996,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
997,7997,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
998,7998,Lowkey the best thing on my FYP today,1.0,False,1,1.0,lowkey the best thing on my fyp today
999,7999,"Unwatchable, I had to scroll",0.5,True,0,0.15,"unwatchable, i had to scroll"
1000,8000,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
